step,loss
1,11.871527671813965
2,12.018975257873535
3,11.902055740356445
4,11.99325942993164
5,11.969714164733887
6,11.912525177001953
7,11.933499336242676
8,11.917502403259277
9,11.943724632263184
10,11.998014450073242
11,11.974530220031738
12,11.971002578735352
13,12.008768081665039
14,11.932026863098145
15,11.945938110351562
16,11.9257230758667
17,11.971294403076172
18,11.923053741455078
19,11.967816352844238
20,11.977386474609375
21,11.929947853088379
22,11.925902366638184
23,11.918760299682617
24,11.89380168914795
25,11.92133617401123
26,11.872737884521484
27,11.8751802444458
28,11.864931106567383
29,11.96052074432373
30,11.909305572509766
31,11.978739738464355
32,11.927080154418945
33,11.934245109558105
34,11.934977531433105
35,11.907876968383789
36,11.912331581115723
37,11.901164054870605
38,11.862272262573242
39,11.930907249450684
40,11.896768569946289
41,11.884099960327148
42,11.88265609741211
43,11.899765968322754
44,11.807032585144043
45,11.815656661987305
46,11.925789833068848
47,11.804937362670898
48,11.722850799560547
49,11.85814380645752
50,11.791060447692871
51,11.843533515930176
52,11.853752136230469
53,11.839619636535645
54,11.912445068359375
55,11.91821575164795
56,11.86467456817627
57,11.866336822509766
58,11.869314193725586
59,11.897113800048828
60,11.908193588256836
61,11.8915433883667
62,11.846280097961426
63,11.784506797790527
64,11.851717948913574
65,11.81976318359375
66,11.80174732208252
67,11.890083312988281
68,11.854009628295898
69,11.865232467651367
70,11.805739402770996
71,11.821423530578613
72,11.76481819152832
73,11.73546314239502
74,11.838464736938477
75,11.71275520324707
76,11.833183288574219
77,11.885284423828125
78,11.815439224243164
79,11.826921463012695
80,11.705253601074219
81,11.76040267944336
82,11.766501426696777
83,11.752249717712402
84,11.807344436645508
85,11.848526000976562
86,11.813729286193848
87,11.774290084838867
88,11.759668350219727
89,11.826480865478516
90,11.813591957092285
91,11.807987213134766
92,11.853941917419434
93,11.915013313293457
94,11.8106107711792
95,11.74001693725586
96,11.785137176513672
97,11.833844184875488
98,11.805986404418945
99,11.543723106384277
100,11.83094310760498
101,11.67044734954834
102,11.803539276123047
103,11.881802558898926
104,11.806787490844727
105,11.777129173278809
106,11.804795265197754
107,11.755279541015625
108,11.758291244506836
109,11.76640796661377
110,11.75400161743164
111,11.693188667297363
112,11.754627227783203
113,11.751726150512695
114,11.852761268615723
115,11.768967628479004
116,11.74068546295166
117,11.73411750793457
118,11.722970008850098
119,11.632920265197754
120,11.65778636932373
121,11.728742599487305
122,11.510968208312988
123,11.758378982543945
124,11.729968070983887
125,11.754950523376465
126,11.61233901977539
127,11.52149772644043
128,11.746572494506836
129,11.701539993286133
130,11.82531452178955
131,11.664878845214844
132,11.63688850402832
133,11.682069778442383
134,11.735613822937012
135,11.632019996643066
136,11.676374435424805
137,11.741530418395996
138,11.558222770690918
139,11.61424732208252
140,11.698677062988281
141,11.65101146697998
142,11.667092323303223
143,11.563780784606934
144,11.715063095092773
145,11.61041259765625
146,11.565686225891113
147,11.856948852539062
148,11.671211242675781
149,11.677181243896484
150,11.645907402038574
151,11.539863586425781
152,11.66961669921875
153,11.759297370910645
154,11.77851676940918
155,11.670791625976562
156,11.640176773071289
157,11.628997802734375
158,11.72378921508789
159,11.678996086120605
160,11.540444374084473
161,11.553022384643555
162,11.543103218078613
163,11.57179069519043
164,11.652783393859863
